0.00918,16.00000,9485.69942
0.00918,18.00000,9485.69942
0.00918,20.00000,965.14113
0.00918,22.00000,475.30690
0.00918,24.00000,475.30690
0.00918,26.00000,51.16034
0.00918,28.00000,51.16034
0.00918,30.00000,51.16034
0.00918,32.00000,146.56896
0.00918,34.00000,146.56896
0.00918,36.00000,146.56896
0.00918,38.00000,208.67738
0.00918,40.00000,208.67738
0.00918,42.00000,263.04459
0.00918,44.00000,304.55259
0.00918,46.00000,304.55259
0.00918,48.00000,367.80629
0.00918,50.00000,336.85615
0.00918,52.00000,336.85615
0.00918,54.00000,374.70927
0.00918,56.00000,374.70927
0.00918,58.00000,374.70927
0.00918,60.00000,338.24433
0.00918,62.00000,338.24433
0.00918,64.00000,338.24433
0.00918,66.00000,383.34766
0.00918,68.00000,383.34766
0.00918,70.00000,303.74155
0.00918,72.00000,348.51947
0.00918,74.00000,348.51947
0.00918,76.00000,393.30929
0.00918,78.00000,393.30929
0.00918,80.00000,393.30929
0.00918,82.00000,424.38520
0.00918,84.00000,424.38520
0.00918,86.00000,437.14835
0.00918,88.00000,437.14835
0.00918,90.00000,437.14835
0.00918,92.00000,421.31735
0.00918,94.00000,421.31735
0.00918,96.00000,383.08902
0.00918,98.00000,383.08902
0.00918,100.00000,342.40250
0.00918,102.00000,342.40250
0.00918,104.00000,342.40250
0.00918,106.00000,304.28895
0.00918,108.00000,304.28895
0.00918,110.00000,271.91312
0.00918,112.00000,339.46472
0.00918,114.00000,339.46472
0.00918,116.00000,312.93897
0.00918,118.00000,312.93897
0.00918,120.00000,312.93897
0.00918,122.00000,352.34216
0.00918,124.00000,352.34216
0.00918,126.00000,352.34216
0.00918,128.00000,320.91396
0.00918,130.00000,320.91396
0.00918,132.00000,394.62271
0.00918,134.00000,360.54514
0.00918,136.00000,360.54514
0.00918,138.00000,462.49495
0.00918,140.00000,425.83613
0.00918,142.00000,425.83613
0.00918,144.00000,1256.08891
0.00918,146.00000,1256.08891
0.00918,148.00000,1256.08891
0.00918,150.00000,5313.52255
0.00918,152.00000,5313.52255
0.00918,154.00000,5313.52255
0.00918,156.00000,16362.51921
0.00918,158.00000,16362.51921
0.00918,160.00000,12640.26020
0.00918,162.00000,25391.28703
0.00918,164.00000,25391.28703
0.00918,166.00000,38332.54018
0.00918,168.00000,38332.54018
0.00918,170.00000,38332.54018
0.00918,172.00000,46459.10361
0.00918,174.00000,46459.10361
0.00918,176.00000,46181.66916
0.00918,178.00000,46181.66916
0.00918,180.00000,46181.66916
0.00918,182.00000,37378.40655
0.00918,184.00000,37378.40655
0.00918,186.00000,24134.02095
0.00918,188.00000,24134.02095
0.00918,190.00000,11943.74214
0.00918,192.00000,11943.74214
0.00918,194.00000,11943.74214
0.00918,196.00000,4242.54805
0.00918,198.00000,4242.54805
0.00918,200.00000,1072.41899
0.00918,202.00000,1320.04965
0.00918,204.00000,1320.04965
0.00918,206.00000,413.00667
0.00918,208.00000,413.00667
0.00918,210.00000,413.00667
0.00918,212.00000,344.34275
0.00918,214.00000,344.34275
0.00918,216.00000,344.34275
0.00918,218.00000,293.99398
0.00918,220.00000,293.99398
0.00918,222.00000,315.98900
0.00918,224.00000,268.30749
0.00918,226.00000,268.30749
0.00918,228.00000,281.01542
0.00918,230.00000,236.05349
0.00918,232.00000,236.05349
0.00918,234.00000,250.93529
0.00918,236.00000,250.93529
0.00918,238.00000,250.93529
0.00918,240.00000,221.96050
0.00918,242.00000,221.96050
0.00918,244.00000,221.96050
0.00918,246.00000,244.09630
0.00918,248.00000,244.09630
0.00918,250.00000,206.24811
0.00918,252.00000,225.37939
0.00918,254.00000,225.37939
0.00918,256.00000,250.32780
0.00918,258.00000,250.32780
0.00918,260.00000,250.32780
0.00918,262.00000,276.69827
0.00918,264.00000,276.69827
0.00918,266.00000,292.64068
0.00918,268.00000,292.64068
0.00918,270.00000,292.64068
0.00918,272.00000,292.71773
0.00918,274.00000,292.71773
0.00918,276.00000,285.82056
0.00918,278.00000,285.82056
0.00918,280.00000,265.46984
0.00918,282.00000,265.46984
0.00918,284.00000,265.46984
0.00918,286.00000,239.55683
0.00918,288.00000,239.55683
0.00918,290.00000,221.04394
0.00918,292.00000,272.80187
0.00918,294.00000,272.80187
0.00918,296.00000,252.40656
0.00918,298.00000,252.40656
0.00918,300.00000,252.40656
0.00918,302.00000,283.11711
0.00918,304.00000,283.11711
0.00918,306.00000,283.11711
0.00918,308.00000,268.13712
0.00918,310.00000,268.13712
0.00918,312.00000,326.07333
0.00918,314.00000,305.84666
0.00918,316.00000,305.84666
0.00918,318.00000,372.94307
0.00918,320.00000,343.98588
0.00918,322.00000,343.98588
0.00918,324.00000,421.74613
0.00918,326.00000,421.74613
0.00918,328.00000,421.74613
0.00918,330.00000,715.22175
0.00918,332.00000,715.22175
0.00918,334.00000,715.22175
0.00918,336.00000,3689.26323
0.00918,338.00000,3689.26323
0.00918,340.00000,2932.11780
0.00918,342.00000,10661.74191
0.00918,344.00000,10661.74191
0.00918,346.00000,26135.54463
0.00918,348.00000,26135.54463
0.00918,350.00000,26135.54463
0.00918,352.00000,44988.33723
0.00918,354.00000,44988.33723
0.00918,356.00000,55967.01928
0.00918,358.00000,55967.01928
0.00918,360.00000,55967.01928
0.01071,0.00000,29712.41900
0.01071,2.00000,36363.55786
0.01071,4.00000,36363.55786
0.01071,6.00000,30781.08196
0.01071,8.00000,30781.08196
0.01071,10.00000,20684.55233
0.01071,12.00000,20684.55233
0.01071,14.00000,9350.34119
0.01071,16.00000,9350.34119
0.01071,18.00000,2028.26274
0.01071,20.00000,2028.26274
0.01071,22.00000,26.58958
0.01071,24.00000,26.58958
0.01071,26.00000,57.59049
0.01071,28.00000,57.59049
0.01071,30.00000,107.36586
0.01071,32.00000,136.44228
0.01071,34.00000,136.44228
0.01071,36.00000,184.77317
0.01071,38.00000,184.77317
0.01071,40.00000,240.33785
0.01071,42.00000,240.33785
0.01071,44.00000,240.33785
0.01071,46.00000,243.86095
0.01071,48.00000,243.86095
0.01071,50.00000,243.86095
0.01071,52.00000,219.74028
0.01071,54.00000,219.74028
0.01071,56.00000,228.64476
0.01071,58.00000,228.64476
0.01071,60.00000,191.58480
0.01071,62.00000,202.10391
0.01071,64.00000,202.10391
0.01071,66.00000,220.04925
0.01071,68.00000,220.04925
0.01071,70.00000,197.63165
0.01071,72.00000,197.63165
0.01071,74.00000,223.29821
0.01071,76.00000,223.29821
0.01071,78.00000,248.81097
0.01071,80.00000,248.81097
0.01071,82.00000,266.55909
0.01071,84.00000,266.55909
0.01071,86.00000,274.16962
0.01071,88.00000,274.16962
0.01071,90.00000,224.16418
0.01071,92.00000,266.46398
0.01071,94.00000,266.46398
0.01071,96.00000,244.73812
0.01071,98.00000,244.73812
0.01071,100.00000,221.39992
0.01071,102.00000,221.39992
0.01071,104.00000,201.08833
0.01071,106.00000,201.08833
0.01071,108.00000,182.50928
0.01071,110.00000,182.50928
0.01071,112.00000,208.75707
0.01071,114.00000,208.75707
0.01071,116.00000,201.11424
0.01071,118.00000,201.11424
0.01071,120.00000,194.11806
0.01071,122.00000,227.07086
0.01071,124.00000,227.07086
0.01071,126.00000,218.41707
0.01071,128.00000,218.41707
0.01071,130.00000,242.38554
0.01071,132.00000,242.38554
0.01071,134.00000,242.38554
0.01071,136.00000,268.38176
0.01071,138.00000,268.38176
0.01071,140.00000,268.38176
0.01071,142.00000,297.10001
0.01071,144.00000,297.10001
0.01071,146.00000,374.38209
0.01071,148.00000,374.38209
0.01071,150.00000,357.26519
0.01071,152.00000,906.75053
0.01071,154.00000,906.75053
0.01071,156.00000,3554.01286
0.01071,158.00000,3554.01286
0.01071,160.00000,8191.51348
0.01071,162.00000,8191.51348
0.01071,164.00000,15800.93334
0.01071,166.00000,15800.93334
0.01071,168.00000,23362.43766
0.01071,170.00000,23362.43766
0.01071,172.00000,27949.00903
0.01071,174.00000,27949.00903
0.01071,176.00000,27523.76726
0.01071,178.00000,27523.76726
0.01071,180.00000,21880.13722
0.01071,182.00000,22159.62292
0.01071,184.00000,22159.62292
0.01071,186.00000,14317.47804
0.01071,188.00000,14317.47804
0.01071,190.00000,7168.49386
0.01071,192.00000,7168.49386
0.01071,194.00000,2652.58569
0.01071,196.00000,2652.58569
0.01071,198.00000,768.53359
0.01071,200.00000,768.53359
0.01071,202.00000,348.76257
0.01071,204.00000,348.76257
0.01071,206.00000,276.90524
0.01071,208.00000,276.90524
0.01071,210.00000,245.97995
0.01071,212.00000,262.15074
0.01071,214.00000,262.15074
0.01071,216.00000,234.71489
0.01071,218.00000,234.71489
0.01071,220.00000,219.56103
0.01071,222.00000,219.56103
0.01071,224.00000,219.56103
0.01071,226.00000,196.13982
0.01071,228.00000,196.13982
0.01071,230.00000,196.13982
0.01071,232.00000,172.97787
0.01071,234.00000,172.97787
0.01071,236.00000,176.31922
0.01071,238.00000,176.31922
0.01071,240.00000,153.98182
0.01071,242.00000,159.45804
0.01071,244.00000,159.45804
0.01071,246.00000,164.57574
0.01071,248.00000,164.57574
0.01071,250.00000,153.06700
0.01071,252.00000,153.06700
0.01071,254.00000,163.39225
0.01071,256.00000,163.39225
0.01071,258.00000,175.34152
0.01071,260.00000,175.34152
0.01071,262.00000,186.51697
0.01071,264.00000,186.51697
0.01071,266.00000,192.48031
0.01071,268.00000,192.48031
0.01071,270.00000,163.01536
0.01071,272.00000,191.85707
0.01071,274.00000,191.85707
0.01071,276.00000,187.60224
0.01071,278.00000,187.60224
0.01071,280.00000,177.26806
0.01071,282.00000,177.26806
0.01071,284.00000,163.24902
0.01071,286.00000,163.24902
0.01071,288.00000,154.66897
0.01071,290.00000,154.66897
0.01071,292.00000,174.22181
0.01071,294.00000,174.22181
0.01071,296.00000,164.24149
0.01071,298.00000,164.24149
0.01071,300.00000,159.21752
0.01071,302.00000,188.00681
0.01071,304.00000,188.00681
0.01071,306.00000,182.51014
0.01071,308.00000,182.51014
0.01071,310.00000,209.95198
0.01071,312.00000,209.95198
0.01071,314.00000,209.95198
0.01071,316.00000,236.90702
0.01071,318.00000,236.90702
0.01071,320.00000,236.90702
0.01071,322.00000,264.86008
0.01071,324.00000,264.86008
0.01071,326.00000,305.68999
0.01071,328.00000,305.68999
0.01071,330.00000,289.87073
0.01071,332.00000,339.24634
0.01071,334.00000,339.24634
0.01071,336.00000,606.83233
0.01071,338.00000,606.83233
0.01071,340.00000,2048.59406
0.01071,342.00000,2048.59406
0.01071,344.00000,6623.72841
0.01071,346.00000,6623.72841
0.01071,348.00000,15385.18163
0.01071,350.00000,15385.18163
0.01071,352.00000,26836.93424
0.01071,354.00000,26836.93424
0.01071,356.00000,35296.64647
0.01071,358.00000,35296.64647
0.01071,360.00000,28197.18159
0.01224,0.00000,19991.85532
0.01224,2.00000,19991.85532
0.01224,4.00000,17551.17624
0.01224,6.00000,17551.17624
0.01224,8.00000,12559.91474
0.01224,10.00000,12559.91474
0.01224,12.00000,7854.32388
0.01224,14.00000,7854.32388
0.01224,16.00000,2463.74082
0.01224,18.00000,260.22683
0.01224,20.00000,260.22683
0.01224,22.00000,14.87070
0.01224,24.00000,25.52436
0.01224,26.00000,63.57466
0.01224,28.00000,63.57466
0.01224,30.00000,106.54839
0.01224,32.00000,128.63733
0.01224,34.00000,167.85589
0.01224,36.00000,167.85589
0.01224,38.00000,207.32782
0.01224,40.00000,207.32782
0.01224,42.00000,207.32782
0.01224,44.00000,202.49365
0.01224,46.00000,202.49365
0.01224,48.00000,178.32711
0.01224,50.00000,178.32711
0.01224,52.00000,178.32711
0.01224,54.00000,160.18739
0.01224,56.00000,160.18739
0.01224,58.00000,162.86447
0.01224,60.00000,142.95553
0.01224,62.00000,143.68484
0.01224,64.00000,143.68484
0.01224,66.00000,145.24845
0.01224,68.00000,124.98470
0.01224,70.00000,129.76402
0.01224,72.00000,129.76402
0.01224,74.00000,137.96361
0.01224,76.00000,152.69122
0.01224,78.00000,152.69122
0.01224,80.00000,141.15156
0.01224,82.00000,141.15156
0.01224,84.00000,149.52403
0.01224,86.00000,149.52403
0.01224,88.00000,152.21952
0.01224,90.00000,152.21952
0.01224,92.00000,149.63456
0.01224,94.00000,141.74321
0.01224,96.00000,141.74321
0.01224,98.00000,131.87424
0.01224,100.00000,131.87424
0.01224,102.00000,143.57122
0.01224,104.00000,143.57122
0.01224,106.00000,131.85362
0.01224,108.00000,128.44653
0.01224,110.00000,128.44653
0.01224,112.00000,126.40630
0.01224,114.00000,147.07993
0.01224,116.00000,145.32018
0.01224,118.00000,145.32018
0.01224,120.00000,145.39894
0.01224,122.00000,165.93766
0.01224,124.00000,164.15355
0.01224,126.00000,164.15355
0.01224,128.00000,184.14892
0.01224,130.00000,184.14892
0.01224,132.00000,184.14892
0.01224,134.00000,204.82175
0.01224,136.00000,204.82175
0.01224,138.00000,223.98678
0.01224,140.00000,223.98678
0.01224,142.00000,223.98678
0.01224,144.00000,242.06699
0.01224,146.00000,242.06699
0.01224,148.00000,272.08930
0.01224,150.00000,265.34679
0.01224,152.00000,338.47359
0.01224,154.00000,338.47359
0.01224,156.00000,788.81969
0.01224,158.00000,744.97869
0.01224,160.00000,2311.86420
0.01224,162.00000,2311.86420
0.01224,164.00000,5749.78543
0.01224,166.00000,10627.26837
0.01224,168.00000,10627.26837
0.01224,170.00000,12768.65251
0.01224,172.00000,12768.65251
0.01224,174.00000,14967.68556
0.01224,176.00000,14967.68556
0.01224,178.00000,14543.90537
0.01224,180.00000,14543.90537
0.01224,182.00000,11653.40450
0.01224,184.00000,7582.28300
0.01224,186.00000,7582.28300
0.01224,188.00000,3901.04420
0.01224,190.00000,3901.04420
0.01224,192.00000,1821.71653
0.01224,194.00000,1821.71653
0.01224,196.00000,602.77288
0.01224,198.00000,291.85111
0.01224,200.00000,291.85111
0.01224,202.00000,240.85870
0.01224,204.00000,250.09925
0.01224,206.00000,226.42484
0.01224,208.00000,226.42484
0.01224,210.00000,208.89755
0.01224,212.00000,212.91446
0.01224,214.00000,196.57335
0.01224,216.00000,196.57335
0.01224,218.00000,187.47830
0.01224,220.00000,187.47830
0.01224,222.00000,187.47830
0.01224,224.00000,168.12619
0.01224,226.00000,168.12619
0.01224,228.00000,150.10203
0.01224,230.00000,150.10203
0.01224,232.00000,150.10203
0.01224,234.00000,130.35105
0.01224,236.00000,130.35105
0.01224,238.00000,132.96702
0.01224,240.00000,116.38847
0.01224,242.00000,119.08573
0.01224,244.00000,119.08573
0.01224,246.00000,122.51030
0.01224,248.00000,106.06369
0.01224,250.00000,109.72319
0.01224,252.00000,109.72319
0.01224,254.00000,116.10045
0.01224,256.00000,123.73588
0.01224,258.00000,123.73588
0.01224,260.00000,111.85586
0.01224,262.00000,111.85586
0.01224,264.00000,115.00010
0.01224,266.00000,115.00010
0.01224,268.00000,119.44057
0.01224,270.00000,119.44057
0.01224,272.00000,119.39812
0.01224,274.00000,115.35847
0.01224,276.00000,115.35847
0.01224,278.00000,111.20112
0.01224,280.00000,111.20112
0.01224,282.00000,120.06741
0.01224,284.00000,120.06741
0.01224,286.00000,113.32802
0.01224,288.00000,110.30800
0.01224,290.00000,110.30800
0.01224,292.00000,107.08076
0.01224,294.00000,121.42483
0.01224,296.00000,118.43844
0.01224,298.00000,118.43844
0.01224,300.00000,119.94431
0.01224,302.00000,136.44762
0.01224,304.00000,137.94823
0.01224,306.00000,137.94823
0.01224,308.00000,157.28708
0.01224,310.00000,157.28708
0.01224,312.00000,157.28708
0.01224,314.00000,179.52652
0.01224,316.00000,179.52652
0.01224,318.00000,202.07128
0.01224,320.00000,202.07128
0.01224,322.00000,202.07128
0.01224,324.00000,220.74075
0.01224,326.00000,220.74075
0.01224,328.00000,246.27389
0.01224,330.00000,241.43925
0.01224,332.00000,267.40296
0.01224,334.00000,267.40296
0.01224,336.00000,308.82402
0.01224,338.00000,300.02972
0.01224,340.00000,517.78210
0.01224,342.00000,517.78210
0.01224,344.00000,1572.41093
0.01224,346.00000,4561.14792
0.01224,348.00000,4561.14792
0.01224,350.00000,8342.52798
0.01224,352.00000,8342.52798
0.01224,354.00000,13915.85404
0.01224,356.00000,13915.85404
0.01224,358.00000,18583.49603
0.01224,360.00000,18583.49603
0.01377,0.00000,13656.80745
0.01377,2.00000,13656.80745
0.01377,4.00000,12130.17140
0.01377,6.00000,12130.17140
0.01377,8.00000,8810.04969
0.01377,10.00000,5016.40207
0.01377,12.00000,5016.40207
0.01377,14.00000,2246.30317
0.01377,16.00000,444.34371
0.01377,18.00000,444.34371
0.01377,20.00000,20.41623
0.01377,22.00000,20.41623
0.01377,24.00000,33.25984
0.01377,26.00000,71.70207
0.01377,28.00000,71.70207
0.01377,30.00000,110.43851
0.01377,32.00000,128.20967
0.01377,34.00000,161.97698
0.01377,36.00000,176.47266
0.01377,38.00000,185.09408
0.01377,40.00000,185.09408
0.01377,42.00000,174.99190
0.01377,44.00000,174.99190
0.01377,46.00000,157.45485
0.01377,48.00000,157.45485
0.01377,50.00000,143.86558
0.01377,52.00000,143.86558
0.01377,54.00000,142.95711
0.01377,56.00000,128.13034
0.01377,58.00000,126.88847
0.01377,60.00000,112.26578
0.01377,62.00000,109.88645
0.01377,64.00000,109.88645
0.01377,66.00000,109.87113
0.01377,68.00000,94.67034
0.01377,70.00000,94.67034
0.01377,72.00000,99.50841
0.01377,74.00000,99.50841
0.01377,76.00000,104.65327
0.01377,78.00000,100.33062
0.01377,80.00000,100.33062
0.01377,82.00000,107.78827
0.01377,84.00000,111.86259
0.01377,86.00000,111.86259
0.01377,88.00000,111.39278
0.01377,90.00000,111.39278
0.01377,92.00000,108.58054
0.01377,94.00000,103.45790
0.01377,96.00000,103.45790
0.01377,98.00000,97.73122
0.01377,100.00000,94.51595
0.01377,102.00000,94.51595
0.01377,104.00000,102.15788
0.01377,106.00000,100.58249
0.01377,108.00000,100.58249
0.01377,110.00000,99.64709
0.01377,112.00000,99.64709
0.01377,114.00000,110.42877
0.01377,116.00000,112.28189
0.01377,118.00000,112.28189
0.01377,120.00000,115.43987
0.01377,122.00000,128.70230
0.01377,124.00000,131.67139
0.01377,126.00000,147.50439
0.01377,128.00000,147.69040
0.01377,130.00000,147.69040
0.01377,132.00000,168.57549
0.01377,134.00000,168.57549
0.01377,136.00000,184.56782
0.01377,138.00000,184.56782
0.01377,140.00000,200.87591
0.01377,142.00000,200.87591
0.01377,144.00000,217.40488
0.01377,146.00000,211.09177
0.01377,148.00000,231.28416
0.01377,150.00000,229.42616
0.01377,152.00000,254.08862
0.01377,154.00000,254.08862
0.01377,156.00000,327.53279
0.01377,158.00000,675.31132
0.01377,160.00000,675.31132
0.01377,162.00000,1851.11977
0.01377,164.00000,1851.11977
0.01377,166.00000,4253.34313
0.01377,168.00000,6471.24622
0.01377,170.00000,6471.24622
0.01377,172.00000,9082.27177
0.01377,174.00000,10512.57802
0.01377,176.00000,10512.57802
0.01377,178.00000,10145.10739
0.01377,180.00000,10145.10739
0.01377,182.00000,8123.03064
0.01377,184.00000,5317.91293
0.01377,186.00000,5317.91293
0.01377,188.00000,2792.68645
0.01377,190.00000,1184.57919
0.01377,192.00000,1184.57919
0.01377,194.00000,505.85351
0.01377,196.00000,271.53496
0.01377,198.00000,271.53496
0.01377,200.00000,228.44905
0.01377,202.00000,228.44905
0.01377,204.00000,216.86393
0.01377,206.00000,202.45853
0.01377,208.00000,202.45853
0.01377,210.00000,186.45516
0.01377,212.00000,188.17036
0.01377,214.00000,171.73331
0.01377,216.00000,175.98159
0.01377,218.00000,161.90582
0.01377,220.00000,161.90582
0.01377,222.00000,148.95864
0.01377,224.00000,148.95864
0.01377,226.00000,131.62247
0.01377,228.00000,131.62247
0.01377,230.00000,115.61151
0.01377,232.00000,115.61151
0.01377,234.00000,115.95225
0.01377,236.00000,103.79072
0.01377,238.00000,101.30383
0.01377,240.00000,91.14920
0.01377,242.00000,88.74870
0.01377,244.00000,88.74870
0.01377,246.00000,89.90489
0.01377,248.00000,82.21402
0.01377,250.00000,82.21402
0.01377,252.00000,83.94705
0.01377,254.00000,83.94705
0.01377,256.00000,87.86196
0.01377,258.00000,83.40774
0.01377,260.00000,83.40774
0.01377,262.00000,87.42931
0.01377,264.00000,89.09347
0.01377,266.00000,89.09347
0.01377,268.00000,90.56310
0.01377,270.00000,90.56310
0.01377,272.00000,90.53711
0.01377,274.00000,88.69611
0.01377,276.00000,88.69611
0.01377,278.00000,84.73740
0.01377,280.00000,81.87593
0.01377,282.00000,81.87593
0.01377,284.00000,90.49999
0.01377,286.00000,88.54438
0.01377,288.00000,88.54438
0.01377,290.00000,86.71644
0.01377,292.00000,86.71644
0.01377,294.00000,94.54625
0.01377,296.00000,96.48761
0.01377,298.00000,96.48761
0.01377,300.00000,97.12187
0.01377,302.00000,108.98460
0.01377,304.00000,110.39489
0.01377,306.00000,123.57661
0.01377,308.00000,126.20310
0.01377,310.00000,126.20310
0.01377,312.00000,143.85826
0.01377,314.00000,143.85826
0.01377,316.00000,162.07079
0.01377,318.00000,162.07079
0.01377,320.00000,181.21378
0.01377,322.00000,181.21378
0.01377,324.00000,198.49555
0.01377,326.00000,196.15492
0.01377,328.00000,213.60218
0.01377,330.00000,208.50466
0.01377,332.00000,226.74119
0.01377,334.00000,226.74119
0.01377,336.00000,248.75891
0.01377,338.00000,282.69411
0.01377,340.00000,282.69411
0.01377,342.00000,479.04609
0.01377,344.00000,479.04609
0.01377,346.00000,1283.51784
0.01377,348.00000,2939.35185
